,frame,time,goal,shot,is_orange,distanceToGoal,ball_pos_x,ball_pos_y,ball_pos_z,ball_vel_x,ball_vel_y,ball_vel_z,ball_ang_vel_x,ball_ang_vel_y,ball_ang_vel_z,ball_hit_team_no,ball_rot_x,ball_rot_y,ball_rot_z,shot_taker_id,shot_taker_name,shot_taker_ping,shot_taker_pos_x,shot_taker_pos_y,shot_taker_pos_z,shot_taker_vel_x,shot_taker_vel_y,shot_taker_vel_z,shot_taker_ang_vel_x,shot_taker_ang_vel_y,shot_taker_ang_vel_z,shot_taker_throttle,shot_taker_steer,shot_taker_rot_x,shot_taker_rot_y,shot_taker_rot_z,shot_taker_ball_cam,shot_taker_jump_active,shot_taker_double_jump_active,shot_taker_boost,shot_taker_boost_active,shot_taker_dodge_active,shot_taker_boost_collect,team_mate_id,team_mate_name,team_mate_ping,team_mate_pos_x,team_mate_pos_y,team_mate_pos_z,team_mate_vel_x,team_mate_vel_y,team_mate_vel_z,team_mate_ang_vel_x,team_mate_ang_vel_y,team_mate_ang_vel_z,team_mate_throttle,team_mate_steer,team_mate_handbrake,team_mate_rot_x,team_mate_rot_y,team_mate_rot_z,team_mate_ball_cam,team_mate_double_jump_active,team_mate_boost,team_mate_boost_active,team_mate_jump_active,team_mate_dodge_active,team_mate_boost_collect,opp_1_name,opp_1_id,opp_1_ping,opp_1_pos_x,opp_1_pos_y,opp_1_pos_z,opp_1_vel_x,opp_1_vel_y,opp_1_vel_z,opp_1_ang_vel_x,opp_1_ang_vel_y,opp_1_ang_vel_z,opp_1_throttle,opp_1_steer,opp_1_handbrake,opp_1_rot_x,opp_1_rot_y,opp_1_rot_z,opp_1_ball_cam,opp_1_dodge_active,opp_1_jump_active,opp_1_double_jump_active,opp_1_boost,opp_1_boost_active,opp_1_boost_collect,opp_2_name,opp_2_id,opp_2_ping,opp_2_pos_x,opp_2_pos_y,opp_2_pos_z,opp_2_vel_x,opp_2_vel_y,opp_2_vel_z,opp_2_ang_vel_x,opp_2_ang_vel_y,opp_2_ang_vel_z,opp_2_throttle,opp_2_steer,opp_2_handbrake,opp_2_rot_x,opp_2_rot_y,opp_2_rot_z,opp_2_ball_cam,opp_2_double_jump_active,opp_2_dodge_active,opp_2_boost,opp_2_boost_active,opp_2_jump_active,opp_2_boost_collect,shot_taker_handbrake
109,6578,223.0,False,False,1,5924.458925140965,-2534.6201171875,309.8800048828125,446.44000244140625,-18723.900146484375,29762.5,-1245.999984741211,315.79999923706055,-116.5999984741211,5221.199951171875,1.0,-0.6758648549365921,2.603202086581329,-2.2032481750889183,bf81d8692db,games5425898691,19.0,-2474.760009765625,96.91000366210938,408.6199951171875,-3621.7001342773438,22665.70068359375,1465.0999450683594,-4753.800048828125,832.3000335693359,2637.6998901367188,255.0,212.0,-0.551960159766971,1.5969099286190942,0.4814146563006415,True,34,False,0.0,False,31,,76561198039309853,enpitsu,27.0,-2421.2900390625,-240.55999755859375,17.030000686645508,-21519.49951171875,7731.099853515625,5.099999904632568,-0.09999999776482582,-0.0,2.3999999463558197,255.0,128.0,,-0.016760292212842462,0.34463675233139585,-9.302148059104338e-06,True,False,31.0,False,24,24,,Kraizzy,2535455165061679,5,-2459.1298828125,469.510009765625,368.6300048828125,-18096.600341796875,-13346.600341796875,4622.60009765625,4005.10009765625,-1105.8999633789062,-1962.2000122070312,254.0,172.0,False,0.925571322705624,-1.3728691814318494,-0.527836222360772,True,23,24,False,143.29741054196515,True,,Im PzYk0TiK,2533274942157273,8.0,1522.9300537109375,-3955.3798828125,92.66999816894531,-7520.999755859375,17101.400146484375,328.3000183105469,-4141.499938964844,-3618.800048828125,-37.00000047683716,254.0,193.0,,-1.0157399692431237,1.8599615019812135,-0.9736749238789087,True,6,29,188.0,False,34,,
110,6579,223.0,False,False,0,6472.898753867302,2637.510009765625,-283.3500061035156,456.67999267578125,32010.0,11312.39990234375,2826.7999267578125,2745.4998779296875,431.50001525878906,-5317.39990234375,0.0,0.7024821373137139,-2.9657285860016467,-2.3719088176252203,2535455165061679,Kraizzy,5.0,2459.1298828125,-469.510009765625,368.6300048828125,18096.600341796875,13346.600341796875,4622.60009765625,-4005.10009765625,1105.8999633789062,-1962.2000122070312,254.0,172.0,-0.925571322705624,1.3728691814318494,-0.527836222360772,True,24,False,140.17501930267582,True,23,,2533274942157273,Im PzYk0TiK,8.0,-1522.9300537109375,3955.3798828125,92.66999816894531,7520.999755859375,-17101.400146484375,328.3000183105469,4141.499938964844,3618.800048828125,-37.00000047683716,254.0,193.0,,1.0157399692431237,-1.8599615019812135,-0.9736749238789087,True,6,188.0,False,34,29,,enpitsu,76561198039309853,27,2421.2900390625,240.55999755859375,17.030000686645508,21519.49951171875,-7731.099853515625,5.099999904632568,0.09999999776482582,0.0,2.3999999463558197,255.0,128.0,,0.016760292212842462,-0.34463675233139585,-9.302148059104338e-06,True,24,24,False,31.0,False,,games5425898691,bf81d8692db,19.0,2474.760009765625,-96.91000366210938,408.6199951171875,3621.7001342773438,-22665.70068359375,1465.0999450683594,4753.800048828125,-832.3000335693359,2637.6998901367188,255.0,212.0,,0.551960159766971,-1.5969099286190942,0.4814146563006415,True,False,31,0.0,False,34,,False
111,6650,226.0,False,True,0,3464.9585613720287,450.9700012207031,1947.5699462890625,228.17999267578125,-223.4000015258789,11706.800537109375,9453.800048828125,1193.0999755859375,-5817.5,-855.8000183105469,0.0,-0.008682525085028916,0.1638841285806652,-2.238249260319583,2533274942157273,Im PzYk0TiK,8.0,355.7799987792969,1880.31005859375,84.33999633789062,5551.6998291015625,8551.300048828125,3248.5000610351562,-4069.8001098632812,-626.8000030517578,2275.0,254.0,243.0,0.10036737559145119,0.5851051012443654,-0.23423506517799716,True,36,6,188.0,False,31,,2535455165061679,Kraizzy,5.0,4078.93994140625,1169.8199462890625,472.19000244140625,-2.199999988079071,7513.4002685546875,-442.5,-2392.4000549316406,0.0,0.0,255.0,255.0,False,0.018628159148407663,1.5541375711059358,-1.5710876038163797,True,False,132.0,False,24,24,,enpitsu,76561198039309853,27,4078.97998046875,1033.27001953125,1158.530029296875,-2.800000011920929,21098.60107421875,-9156.699829101562,40.70000171661377,-0.7000000029802322,-0.09999999776482582,255.0,128.0,False,0.39545400998897523,1.55263148875287,-1.5777585939431331,True,24,24,False,92.24540215666583,True,,games5425898691,bf81d8692db,19.0,2217.260009765625,-5033.8798828125,40.0,-21774.3994140625,-1078.0000305175781,722.6999664306641,-1598.3000183105469,-958.1999969482422,-1735.8000183105469,255.0,0.0,,0.00901280004825687,-3.1258103862867004,0.5935147597558977,True,False,32,223.7116902361634,True,34,,
112,6727,229.0,True,True,0,1280.041885719143,383.94000244140625,5123.85009765625,258.5299987792969,-13625.30029296875,27260.70068359375,-9328.200073242188,-922.5,-3363.599853515625,-4882.0001220703125,0.0,1.2569720708392693,3.0185459952201135,0.4951162989251433,2535455165061679,Kraizzy,5.0,478.3999938964844,4979.97998046875,252.0,-16046.8994140625,13837.7001953125,-1438.5000610351562,-3480.0,2590.5999755859375,1931.9000244140625,255.0,0.0,-0.6147535423278142,2.5930765528560817,-2.3284090718437254,True,26,False,0.0,False,24,,2533274942157273,Im PzYk0TiK,8.0,481.5400085449219,4736.3798828125,331.8900146484375,196.00000381469727,15525.699462890625,-144.49999809265137,-1457.5,4652.60009765625,2545.0999450683594,254.0,0.0,,-0.1592031601199491,2.078626893499801,2.0851666032153493,True,6,188.0,False,38,33,,enpitsu,76561198039309853,27,658.8800048828125,5024.740234375,146.5500030517578,-21177.099609375,8630.499877929688,2457.899932861328,-980.1999664306641,-840.5000305175781,-949.8000335693359,255.0,128.0,False,-0.30375706558338744,2.514014952822323,0.05429415341725892,True,25,26,False,168.0,False,,games5425898691,bf81d8692db,19.0,991.75,545.9500122070312,17.010000228881836,8411.099853515625,20642.099609375,2.0999999344348907,-0.09999999776482582,-0.3999999910593033,-25.399999618530273,255.0,128.0,,0.009592372203788188,1.1806739847340078,5.680595894408018e-05,True,False,34,186.0,False,36,,True
113,6981,229.0,False,False,1,5187.407164457604,-10.430000305175781,32.400001525878906,94.20999908447266,-6863.699951171875,25010.80078125,1640.2000427246094,3036.4999389648438,1279.3000030517578,-5014.200134277344,1.0,0.024335642435012517,0.08604975959135845,-0.05145373620697757,76561198039309853,enpitsu,27.0,117.68000030517578,-274.8900146484375,106.05999755859375,-14168.499755859375,18003.599853515625,2029.9000549316406,-3696.7999267578125,-2909.2999267578125,0.0,255.0,128.0,-0.40730786355391196,0.9039859760293661,3.193158523911913e-05,True,2,False,0.0,False,1,,bf81d8692db,games5425898691,19.0,-3389.35009765625,-2110.639892578125,17.010000228881836,-4644.200134277344,-14374.100341796875,2.0000000298023224,-0.19999999552965164,-0.5999999865889549,302.8000068664551,255.0,128.0,,-0.009595720269907222,-1.2919140723284925,-0.00019114935610324094,False,False,0.0,False,False,False,,Kraizzy,2535455165061679,5,-3128.429931640625,4356.9599609375,72.0199966430664,-5142.9998779296875,13707.7001953125,-1357.7999877929688,-2417.4000549316406,516.8999862670898,-283.50000381469727,255.0,138.0,,-0.3046956105825101,-2.435974502083622,0.7676453277033549,True,4,4,False,255.0,False,,Im PzYk0TiK,2533274942157273,8.0,173.97000122070312,334.4599914550781,70.19999694824219,-17923.499755859375,-13925.899658203125,2979.7000122070312,-565.099983215332,-5091.099853515625,-2002.7999877929688,254.0,30.0,,-0.13119228950331105,-0.6523212248210541,0.1344039388188259,True,False,3,0.0,False,4,,
114,6982,229.0,False,False,0,5299.889367817799,45.68000030517578,-75.55999755859375,97.70999908447266,21936.8994140625,17701.500244140625,2454.9000549316406,1388.800048828125,-2306.3999938964844,3892.39990234375,0.0,-0.08374403824489075,-0.176950631758029,-0.10679476701951575,2533274942157273,Im PzYk0TiK,8.0,-26.479999542236328,-224.9499969482422,92.73999786376953,16245.0,9090.499877929688,2713.699951171875,3262.9998779296875,2493.000030517578,-3658.900146484375,255.0,51.0,0.47935211629044366,0.6857895764181249,0.7161477171174528,True,4,False,0.0,False,3,,2535455165061679,Kraizzy,5.0,3128.429931640625,-4356.9599609375,72.0199966430664,5142.9998779296875,-13707.7001953125,-1357.7999877929688,2417.4000549316406,-516.8999862670898,-283.50000381469727,255.0,138.0,,0.3046956105825101,2.435974502083622,0.7676453277033549,True,False,255.0,False,4,4,,enpitsu,76561198039309853,27,9.34000015258789,116.83999633789062,121.52999877929688,13309.89990234375,-15938.199462890625,1406.300048828125,4762.9998779296875,2635.7998657226562,-784.3000030517578,255.0,128.0,,1.0917974486677506,-0.8982526814404058,0.11261161389726888,True,1,2,False,0.0,False,,games5425898691,bf81d8692db,19.0,3425.0400390625,2231.260009765625,17.010000228881836,3957.2000122070312,14551.700439453125,2.0999999344348907,1.0000000149011612,3.8999998569488525,527.5,255.0,226.0,,0.009603057475334747,1.3117849111554494,-5.040985193472058e-05,False,False,False,0.0,False,False,,
115,6984,229.0,False,False,1,5196.2576340260875,-237.63999938964844,68.91000366210938,122.66999816894531,-38783.30078125,9342.19970703125,3257.9000854492188,1350.3999328613281,1957.4000549316406,5508.599853515625,1.0,0.14300371092129313,-0.25473104464470686,-0.3005833476458568,76561198039309853,enpitsu,27.0,-99.43000030517578,-35.43000030517578,128.47000122070312,-13935.2001953125,9182.7001953125,445.9000015258789,-5255.9002685546875,-1617.4000549316406,92.89999961853027,255.0,128.0,-1.3601695169929495,-1.057466497838344,2.1761512878513702,True,2,False,0.0,False,1,,bf81d8692db,games5425898691,19.0,-3425.0400390625,-2231.260009765625,17.010000228881836,-3957.2000122070312,-14551.700439453125,2.0999999344348907,-1.0000000149011612,-3.8999998569488525,527.5,255.0,226.0,,-0.009603057475334747,-1.3117849111554494,-5.040985193472058e-05,False,False,0.0,False,False,False,,Kraizzy,2535455165061679,5,-3171.110107421875,4471.02978515625,58.15999984741211,-5102.799987792969,13671.300048828125,-1913.3000183105469,-1748.5000610351562,203.50000381469727,-225.0,255.0,138.0,,-0.21167981007533054,-2.376274760165972,0.6187288300850106,True,4,4,False,255.0,False,,Im PzYk0TiK,2533274942157273,8.0,26.479999542236328,224.9499969482422,92.73999786376953,-16245.0,-9090.499877929688,2713.699951171875,-3262.9998779296875,-2493.000030517578,-3658.900146484375,255.0,51.0,,-0.47935211629044366,-0.6857895764181249,0.7161477171174528,True,False,3,0.0,False,4,,
116,7093,233.0,False,False,0,7940.9348979523675,1746.8599853515625,-2348.239990234375,531.5499877929688,-14296.199951171875,25159.09912109375,2939.2999267578125,1462.7000427246094,-1049.4999694824219,5723.499755859375,0.0,-0.7895786302004397,0.060974698241400976,-0.04507503975304131,2535455165061679,Kraizzy,5.0,1801.4300537109375,-2519.419921875,392.57000732421875,-1865.0,18490.400390625,3670.10009765625,-3859.1000366210938,-1593.6000061035156,-982.6999664306641,254.0,139.0,-0.6196822257400482,2.0343215700236996,-0.40529955574692555,True,6,False,232.88073971707337,True,5,,2533274942157273,Im PzYk0TiK,8.0,3914.080078125,-2444.89990234375,28.219999313354492,-10635.999755859375,-9594.299926757812,-3552.39990234375,905.6999969482422,4567.0001220703125,-1650.5999755859375,254.0,0.0,,0.23925489580924508,-2.4858395098595807,0.19940746938905457,True,False,255.0,False,4,4,,enpitsu,76561198039309853,27,2338.1298828125,-849.2000122070312,17.059999465942383,-12692.19970703125,-4288.299865722656,1.2999999523162842,0.5999999865889549,0.0,-0.5000000074505806,255.0,128.0,,0.016726472731543353,-2.8158438776591903,5.332620419438923e-05,True,3,4,False,,False,,games5425898691,bf81d8692db,19.0,-304.0899963378906,3981.1298828125,17.010000228881836,-8090.5999755859375,-8759.500122070312,2.3999999463558197,0.3999999910593033,0.19999999552965164,2363.300018310547,255.0,255.0,,0.009544612500422024,-2.252591641574635,4.64685635344742e-05,True,False,False,255.0,False,False,,
117,7138,235.0,False,False,1,6410.844150961754,405.2099914550781,-1252.030029296875,260.20001220703125,-586.6999816894531,23081.0009765625,5375.9002685546875,5790.30029296875,1389.2999267578125,735.6999969482422,1.0,0.7549395855280306,-2.427484985533891,0.6381894479278145,bf81d8692db,games5425898691,19.0,432.0799865722656,-1464.0699462890625,159.08999633789062,1249.8999786376953,19272.80029296875,-459.1999816894531,-5361.400146484375,-1188.1999969482422,-305.49999237060547,255.0,207.0,-0.9145058821680018,2.167152174405355,-0.7367521263765081,True,4,False,160.31050305469063,True,3,,76561198039309853,enpitsu,27.0,404.989990234375,2236.780029296875,17.049999237060547,16981.199951171875,13761.099853515625,6.800000071525574,-0.7999999821186066,-0.3999999910593033,15.700000524520874,255.0,128.0,,-0.016772231904545312,2.4588507383010825,5.613527571176751e-05,False,False,0.0,False,4,4,,Kraizzy,2535455165061679,5,-1539.3199462890625,-294.0400085449219,116.25,1868.5000610351562,-17790.10009765625,-5982.7001953125,759.1000366210938,136.30000114440918,-1131.3999938964844,255.0,100.0,,0.27729480494285125,-2.1733570640878117,-0.9477753099868501,True,6,6,False,169.0,False,,Im PzYk0TiK,2533274942157273,8.0,-1986.8599853515625,3422.0400390625,17.010000228881836,9525.2001953125,10362.7001953125,2.3000000417232513,-2.5,-2.5,-865.8999633789062,254.0,17.0,,-0.00957410655349562,2.3078563754646435,-0.00015595126685249682,True,False,4,255.0,False,4,,
118,7187,236.0,False,False,0,7856.938613313103,-310.8699951171875,-2695.1201171875,190.3699951171875,-11055.0,12541.199951171875,2976.7001342773438,5405.999755859375,2105.0,-1530.7000732421875,0.0,-0.2541356158340287,-1.8609825967704192,-2.151380248516669,2533274942157273,Im PzYk0TiK,8.0,-198.0800018310547,-2854.159912109375,144.36000061035156,-11730.6005859375,14033.1005859375,2527.100067138672,-5429.4000244140625,435.99998474121094,-761.9000244140625,255.0,0.0,0.37035669269729005,2.7755924797979157,0.6663077227765377,True,6,False,255.0,False,5,,2535455165061679,Kraizzy,5.0,-834.3300170898438,809.8400268554688,17.049999237060547,-20681.201171875,-10064.000244140625,-2.0999999344348907,1.2999999523162842,0.3999999910593033,-91.89999580383301,255.0,128.0,False,0.016776864639423288,-2.6977633235394256,8.548701424737616e-05,False,False,76.0,False,6,6,,enpitsu,76561198039309853,27,-3685.6298828125,-4009.449951171875,18.06999969482422,-16386.199951171875,8702.7001953125,313.8999938964844,-797.2000122070312,690.5999755859375,-2226.1000061035156,255.0,0.0,False,-0.0014121884868254359,2.5663050183078147,0.037883291616846976,True,4,4,False,255.0,False,,games5425898691,bf81d8692db,19.0,-535.219970703125,-2186.1201171875,136.55999755859375,4373.399963378906,-22489.49951171875,2022.8999328613281,-589.1999816894531,-563.3000183105469,-322.59998321533203,255.0,93.0,,-0.5449703445321933,-1.047285224184654,-0.023367769668826453,True,False,4,76.40868811966271,True,6,,
119,7189,236.0,False,True,1,2588.43389326559,406.20001220703125,2598.330078125,223.74000549316406,-7918.599853515625,19785.799560546875,5361.7999267578125,663.4999847412109,1415.0,-3390.4000854492188,1.0,-0.14800419686625052,2.0118772492916945,-2.4882346680978578,bf81d8692db,games5425898691,19.0,483.3699951171875,2449.260009765625,158.75999450683594,-3119.8001098632812,22738.798828125,1487.5999450683594,-2505.0,-128.00000190734863,-110.20000457763672,255.0,78.0,0.5321332028160032,1.1173580627968476,0.020233116164136346,True,6,False,70.13942351392521,True,5,,76561198039309853,enpitsu,27.0,3810.39990234375,3922.510009765625,24.459999084472656,13720.0,-11764.7998046875,1297.5,1663.800048828125,-1730.8999633789062,-2107.7999877929688,255.0,0.0,False,0.0494877836576796,-2.3736260091679595,0.19330832662407352,True,False,255.0,False,4,4,,Kraizzy,2535455165061679,5,1042.22998046875,-710.5499877929688,17.049999237060547,20793.5009765625,9828.400268554688,2.0999999344348907,-0.3999999910593033,-0.09999999776482582,-24.500000476837158,254.0,128.0,False,-0.01677702218584807,2.702607138914494,4.485371158762869e-05,False,6,6,False,76.0,False,,Im PzYk0TiK,2533274942157273,8.0,290.2200012207031,2758.699951171875,154.27999877929688,10805.799560546875,-10491.700439453125,81.70000076293945,5376.500244140625,1080.2999877929688,-418.80001068115234,255.0,0.0,,-0.5867817678220737,3.0448920951501846,1.3354908583895349,True,False,5,255.0,False,6,,
120,7190,236.0,False,False,0,7774.325123820318,-412.57000732421875,-2619.280029296875,289.7200012207031,1476.300048828125,-10978.900146484375,17532.19970703125,-4568.2000732421875,-3735.7000732421875,1083.7999725341797,0.0,0.10455020036194353,-1.8760844876882734,-2.4086944453174306,2533274942157273,Im PzYk0TiK,8.0,-368.7200012207031,-2690.669921875,149.6699981689453,-7637.80029296875,5142.5,-550.9999847412109,-2734.4000244140625,1837.5,-2118.0999755859375,254.0,0.0,0.5055742973896099,-2.9597949389203153,1.7073584235894643,True,6,False,255.0,False,5,,2535455165061679,Kraizzy,5.0,-1215.7099609375,629.0999755859375,17.049999237060547,-20853.701171875,-9696.400146484375,2.5,1.5999999642372131,0.7000000029802322,-184.89999771118164,255.0,99.0,False,0.01677940595127903,-2.707017435121435,-2.679271033197458e-06,False,False,76.0,False,6,6,,enpitsu,76561198039309853,27,-3810.39990234375,-3922.510009765625,24.459999084472656,-13720.0,11764.7998046875,1297.5,-1663.800048828125,1730.8999633789062,-2107.7999877929688,255.0,0.0,False,-0.0494877836576796,2.3736260091679595,0.19330832662407352,True,4,4,False,255.0,False,,games5425898691,bf81d8692db,19.0,-483.3699951171875,-2449.260009765625,158.75999450683594,3119.8001098632812,-22738.798828125,1487.5999450683594,2505.0,128.00000190734863,-110.20000457763672,255.0,78.0,,-0.5321332028160032,-1.1173580627968476,0.020233116164136346,True,False,5,67.009634248672,True,6,,
121,7272,239.0,True,True,1,1039.6839765723378,-91.93000030517578,4816.06005859375,270.6300048828125,-13509.300537109375,15838.399658203125,-5246.6998291015625,-2264.1000366210938,-2592.60009765625,-1666.199951171875,1.0,-1.2275969396057524,-2.7263170147232487,2.7909758093605266,bf81d8692db,games5425898691,19.0,76.25,4635.8798828125,243.41000366210938,-8943.200073242188,13773.599853515625,-80.0,-4934.200134277344,-825.5000305175781,2285.0,255.0,225.0,-0.288824000638754,0.2649737589250512,0.9998982881842166,True,8,False,0.0,True,7,,76561198039309853,enpitsu,27.0,143.9600067138672,4603.72998046875,237.19000244140625,-21053.30078125,9183.800048828125,1188.6000061035156,1368.0000305175781,-5245.30029296875,-930.0,255.0,255.0,False,-0.11952331563365258,0.6331836812003964,-0.46111301691161066,True,False,129.0,False,6,5,,Kraizzy,2535455165061679,5,3932.860107421875,2504.610107421875,37.22999954223633,-5526.9000244140625,15218.399658203125,-2643.2000732421875,-287.00000762939453,3132.5,-25.0,255.0,140.0,False,-0.15559822268268353,1.2052292210267914,-0.37409953374285493,True,6,6,False,255.0,False,,Im PzYk0TiK,2533274942157273,7.0,314.1499938964844,4661.3701171875,19.479999542236328,-18148.900146484375,10232.5,2959.2001342773438,0.29999999329447746,-0.19999999552965164,2003.699951171875,255.0,250.0,,-0.009594682046953807,0.43586850994647147,3.572196986555796e-05,True,False,6,152.0,False,7,,
122,7533,240.0,False,False,0,5211.191058599895,-115.62999725341797,-12.430000305175781,117.0999984741211,-28625.90087890625,-5066.600036621094,4487.099914550781,-3266.400146484375,-342.09999084472656,-5021.199951171875,0.0,0.1668062387315601,0.05903715589640029,-0.20553182413617546,2535455165061679,Kraizzy,5.0,-4.690000057220459,-158.02999877929688,99.91000366210938,5820.7000732421875,15095.0,2243.8999938964844,-4950.10009765625,-2145.500030517578,1068.7999725341797,255.0,255.0,0.2458472299593658,0.8307677949453913,-1.066158781714152,True,4,False,0.0,False,3,,2533274942157273,Im PzYk0TiK,8.0,-2299.7099609375,-4184.64990234375,103.94999694824219,-19081.700439453125,-796.2999725341797,-774.1999816894531,-129.399995803833,-4047.6998901367188,-211.10000610351562,254.0,15.0,,-1.0515978882986505,3.1286219127828208,0.10676131105339924,True,False,100.0,False,4,4,,enpitsu,76561198039309853,27,34.31999969482422,49.439998626708984,111.4800033569336,-9915.599975585938,-12667.39990234375,405.99998474121094,4073.5000610351562,-3280.1998901367188,-1701.9000244140625,255.0,0.0,,1.457228933520832,-2.744209803899823,-0.3879730897502323,True,1,2,False,0.0,False,,games5425898691,bf81d8692db,19.0,0.0,4596.0400390625,17.010000228881836,0.0,-5363.0999755859375,2.0999999344348907,0.7999999821186066,0.0,0.0,255.0,,,0.009422337250361307,-1.5707879730550718,3.971379655246247e-08,True,False,False,116.0,False,False,,True
